Cut,error,prediction
1,63.01526729790944,1
2,36.81894413467598,1
3,249.63068403763592,-1
4,49.76469100993648,1
5,55.97847604424327,1
6,32.202136858930395,1
7,32.52845265507231,1
8,63.507515808214045,1
9,62.210864332849326,1
10,88.15263368011433,1
11,199.21720333450352,-1
12,36.34254453402531,1
13,98.35888858032324,1
14,39.624231374932,1
15,46.51119853847154,1
16,249.86467483462752,-1
17,50.83801276729546,1
18,123.395417216238,1
19,46.69877885442386,1
20,83.26331833964535,1
21,172.29070037162862,-1
22,36.99597868993015,1
23,311.7845124881059,-1
24,39.70133640125566,1
25,50.93378449890681,1
26,265.3551899940585,-1
27,167.42664304788732,1
28,39.53616873583719,1
29,37.9815309842761,1
30,88.55140657731191,1
31,45.13401274817608,1
32,294.70187437271505,-1
33,41.99936500540968,1
34,32.12747786769868,1
35,36.70275780828653,1
36,39.83413063651916,1
37,39.0748310089675,1
38,115.73263052898398,1
39,37.214889269209856,1
40,36.24743943146871,1
41,227.1273836818839,-1
42,39.6950501733643,1
43,67.75637320127096,1
44,329.77815176274254,-1
45,118.08089865624332,1
46,46.541997086869486,1
47,215.909987476122,-1
48,35.95303175581689,1
49,105.51130602633908,1
50,35.09769605912595,1
51,33.15965528601046,1
52,47.301905443075526,1
53,78.91792051404815,1
54,37.52008563361549,1
55,206.7185227179032,-1
56,66.43409472080921,1
57,337.17997142738506,-1
58,270.09551362438737,-1
59,188.2629520028368,-1
60,50.30357561665838,1
61,50.55945135959411,1
62,38.362285886185305,1
63,53.754381894719806,1
64,37.22516932333219,1
65,49.45537617302284,1
66,40.543230503375895,1
67,50.55855645224117,1
68,103.20337740197836,1
69,32.96458372889858,1
70,27.803271906434173,1
71,30.661983673391067,1
72,36.89112035048525,1
73,35.05872928537546,1
74,26.7616656396718,1
75,165.6897415690594,1
76,40.29956714102487,1
77,35.90693595688639,1
78,35.013581090842905,1
79,273.5902569894578,-1
80,71.08059271835346,1
81,50.17661383378046,1
82,37.49146509375269,1
83,47.89092277404935,1
84,31.92598020609751,1
85,43.56661461125939,1
86,40.810694925159616,1
87,91.822739466827,1
88,203.80134524527307,-1
89,30.501960574570763,1
90,376.1365611322242,-1
91,28.180710020078347,1
92,37.04160252897768,1
93,239.56527858929704,-1
94,43.0413054544874,1
95,232.4375103911965,-1
96,293.4791337953638,-1
97,31.36490343939085,1
98,40.65328255363801,1
99,26.78302222284241,1
100,40.74174960459295,1
101,59.47737348701574,1
102,51.604782871685664,1
103,84.70917267176942,1
104,38.56731616101966,1
105,37.49461023174654,1
106,32.0502981541065,1
107,33.17962971034462,1
108,295.23115965058525,-1
